id,atp_id,wta_id,year,month,name,location,country,continent,level,prize,surface,indoor
812,3243,,2013,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour 250,493670,Clay,0
813,3184,,2012,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour 250,484100,Clay,0
814,3063,,2011,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour 250,478900,Clay,0
815,2997,,2010,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour 250,475300,Clay,0
816,2927,,2009,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour 250,531000,Clay,0
817,2853,,2008,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,441000,Clay,0
818,2774,,2007,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,420000,Clay,0
819,2667,,2006,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,400000,Clay,0
820,2543,,2005,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,355000,Clay,0
821,2422,,2004,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,355000,Clay,0
822,2300,,2003,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,355000,Clay,0
823,2165,,2002,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,400000,Clay,0
824,2020,,2001,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,600000,Clay,0
825,2595,,1995,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,303000,Clay,0
826,2784,,1994,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,288750,Clay,0
827,2687,,1993,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,275000,Clay,0
828,2328,,1990,10,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,,Clay,0
829,2204,,1988,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,93400,Clay,0
830,1903,,1987,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,89400,Clay,0
831,1754,,1986,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,85000,Clay,0
832,662,,1985,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,80000,Clay,0
833,546,,1982,2,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,75000,Clay,0
834,2057,,1981,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,175000,Clay,0
835,2184,,1980,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,175000,Clay,0
836,2562,,1979,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,175000,Clay,0
837,2037,,1978,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,175000,Clay,0
838,2046,,1977,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,75000,Clay,0
839,726,,1977,4,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,,Clay,0
840,2032,,1976,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,50000,Clay,0
841,1077,,1975,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,,Clay,0
842,1232,,1974,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,,Clay,0
843,586,,1973,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,,Clay,0
844,592,,1972,12,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,,Clay,0
845,1091,,1971,12,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,,Clay,0
846,485,,1970,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,,Clay,0
847,33,,1969,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,,Clay,0
848,136,,1968,11,Buenos Aires,Buenos Aires,Argentina,South America,ATP World Tour,,Clay,0
1002,3292,,2014,2,Copa Claro,Buenos Aires,Argentina,South America,ATP World Tour 250,488890,Clay,0
1911,384,,1981,2,Mar Del Plata,Mar Del Plata,Argentina,South America,ATP World Tour,75000,Clay,0
26,2679,,2007,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,440000,Hard,0
27,2554,,2007,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,411000,Hard,0
28,2434,,2006,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,394000,Hard,0
29,2310,,2005,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,394000,Hard,0
30,2176,,2004,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,355000,Hard,0
31,2030,,2002,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,332000,Hard,0
32,1862,,2001,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,332000,Hard,0
33,1698,,2001,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,350000,Hard,0
34,1537,,2000,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,325000,Hard,0
35,1387,,1999,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,325000,Hard,0
36,1228,,1998,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,315000,Hard,0
37,1074,,1996,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,303000,Hard,0
38,923,,1996,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,303000,Hard,0
39,924,,1995,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,303000,Hard,0
40,925,,1994,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,288750,Hard,0
